Date,shangai,btc,crude oil,euro,gold,silver,ftse,spy,hsi,nasdaq,nikkei,rates,open,high,low,MA4,MA50,MA80,stochRSI,RSI,btc_std_dev,std_dif,vol_btc,hashrate,difficulty,transactions,t_cost,y_returns,y_close,y_c,y_returns_shift,y_c_shift,y_close_shift
2018-10-01,-0.9570078707006066,0.358471454062495,1.3413527938462568,0.36856528319528686,-0.9122022080343294,-1.1208522916656247,1.0509350826201491,0.27690944761404696,0.7356127765158065,0.21453209670236817,0.7618855573266909,1.2854794027469485,0.3620821237273786,0.35101667687216453,0.37076878668568725,0.361980273656269,0.38161410223059444,0.4165977414865184,-0.34526639772206197,-0.2296598555399144,0.0766615032722923,0.16112370743772222,0.2580908996631523,0.6576165007924585,0.6250557143717463,0.03540634465943692,0.518943431490435,-0.005424438249508223,6589.6201171875,0.0,-0.005086790882500303,0.0,6556.10009765625
2018-10-02,-0.9570078707006066,0.3555395387020174,1.3378167159241166,0.3126471050856094,-0.8383625945337922,-1.0530811106563858,1.016276472542856,0.2753417305824782,0.5252448307047877,0.20202797226725033,0.7678592752937122,1.2661207849485652,0.3597662218873233,0.34742968712632816,0.36978336884025115,0.3600645166521574,0.38205003613716726,0.4169344675673615,-0.8141447415283481,-0.4166651941405313,0.07666003581386066,0.15440717261241282,0.2562001296615556,0.5942577686089296,0.6250557143719937,0.03659484357423911,0.3856950057208638,-0.005086790882500303,6556.10009765625,0.0,-0.008161903129785819,0.0,6502.58984375
2018-10-03,-0.9570078707006066,0.35082791669683744,1.3969900198729286,0.2606349584229459,-0.8580569369578297,-1.0602490639008333,1.0748590571946621,0.27815209436919053,0.5139435608911925,0.2104941666970989,0.7293863139498342,1.3497190606580944,0.35632167218886596,0.3439144555351371,0.36233689368493016,0.35787974505221126,0.38257272208772286,0.41710275707253053,-1.4484747862264624,-0.7051843516216446,0.07664942178394414,0.14352186330847994,0.2480759537476745,0.6194711684449328,0.6250557143719937,0.036738072133832664,0.4356589430296834,-0.008161903129785819,6502.58984375,0.0,0.011395474639611658,0.0,6576.68994140625
2018-10-04,-0.9570078707006066,0.35734225346388765,1.292057165873961,0.10796060205707475,-0.8633527517982541,-1.0890201588187955,0.9233177056048413,0.24574018404327327,0.3621357559377084,0.16187069967540846,0.6965728526477305,1.3777433293361179,0.3513920641870166,0.34668892679404606,0.3662448369933661,0.3568280991227034,0.383094934590795,0.4169344675673615,-0.3987258016398704,-0.22771572920487312,0.0766505185646806,0.1585509625581402,0.24367680231912628,0.6474869193595871,0.6379498296640146,0.03895201140054223,0.46726722665967246,0.011395474639611658,6576.68994140625,0.0,0.0069624749639192185,0.0,6622.47998046875
2018-10-05,-0.9570078707006066,0.36133118650048307,1.2925683610687502,0.1926271181984602,-0.8441202184698383,-1.0677861514886344,0.7567886388790382,0.22383738757783922,0.34531192951712586,0.1309981414238713,0.6497283846772084,1.3993225673203582,0.3580989923173101,0.34845116298265194,0.37150190462740845,0.3575294100496882,0.38352975063371053,0.41617655783352936,0.2553534011117721,0.03176975043521796,0.07665877992142142,0.16763385502470524,0.2282273757130691,0.5893502527790504,0.6433628232069879,0.04014025297201068,0.33875690049661994,0.0069624749639192185,6622.47998046875,0.0,-0.005159686699812593,0.0,6588.31005859375
2018-10-06,-0.9570078707006066,0.35835714671973895,1.2925683610687502,0.1926271181984602,-0.8441202184698383,-1.0677861514886344,0.7567886388790382,0.22383738757783922,0.34531192951712586,0.1309981414238713,0.6497283846772084,1.3993225673203582,0.36230791520976835,0.3488772351932445,0.373292445300619,0.35831736389142244,0.383616674503302,0.4153332686535615,-0.221115024253036,-0.20164148401056006,0.07666093467708467,0.16086313546689207,0.18689045606663346,0.571925786788196,0.6433628232069879,0.0402821074153128,0.4203144553076385,-0.005159686699812593,6588.31005859375,0.0,0.002222138391870798,0.0,6602.9501953125
2018-10-07,-0.9570078707006066,0.35963326118429834,1.2925683610687502,0.1926271181984602,-0.8441202184698383,-1.0677861514886344,0.7567886388790382,0.22383738757783922,0.34531192951712586,0.1309981414238713,0.6497283846772084,1.3993225673203582,0.359542922948173,0.34999723049647663,0.3714693509325167,0.36050047671310603,0.383877367505245,0.41440422727349485,0.39585768657805914,-0.10424229988159242,0.07666508085446519,0.16376998324694822,0.19185358412701042,0.6285757386715086,0.6433628232071658,0.04225034206472245,0.505320286334815,0.002222138391870798,6602.9501953125,0.0,0.007463298025666587,0.0,6652.22998046875
2018-10-08,-1.2710839551509872,0.3639080609865015,1.290010526119151,0.20175436379602488,-0.9253311783466248,-1.1803303793141846,0.6128140845130936,0.2222758905476666,0.22299707426883986,0.11303423809963846,0.6497283846772084,1.4054537892306604,0.36037196730262416,0.3528903735774028,0.37313812843050037,0.362067202065301,0.38413794267983853,0.4136429902112699,1.356169925592534,0.21521399129404506,0.0766769900591844,0.1734465938031201,0.2562175951198811,0.6061170325896564,0.6433628232069879,0.04345471372212791,0.3640833372648795,0.007463298025666587,6652.22998046875,0.0,-0.0014415983479458827,0.0,6642.64013671875
2018-10-09,-1.257346960085385,0.36307867228101276,1.3241463918973324,0.14409264266626345,-0.911716633304934,-1.1547045534302864,0.6201214262582534,0.21666948073168793,0.2131173408549899,0.11374477444125451,0.572174280230862,1.3862433161734027,0.364961149185572,0.35171574528987976,0.3758418093311044,0.3625884967577635,0.384745493800846,0.412880749246115,1.0854966934581887,0.12781151348444586,0.07668684769190795,0.1715668388810708,0.21953579238704782,0.5893502527790504,0.6433628232069879,0.043603657245944186,0.3717173377061585,-0.0014415983479458827,6642.64013671875,0.0,-0.008597538085317824,0.0,6585.52978515625
2018-10-10,-1.2426557589945573,0.35811448249912914,1.232253883323205,0.1700890974843001,-0.9015260397073074,-1.181798389567486,0.4630058244016558,0.08463433160984621,0.21983386284450754,0.003015506962799369,0.5812698024749822,1.3993225673203578,0.36385473374033483,0.3498935236818622,0.3698768744196975,0.3625016471179614,0.3849189623034255,0.4119477542066899,-0.44809874348530737,-0.3673983012778338,0.07668682412486205,0.16028752899916948,0.23905063830296916,0.6347893635150931,0.6433628232071658,0.04578928874594311,0.42356814261688197,-0.008597538085317824,6585.52978515625,0.0,-0.05000198336714945,-1.0,6256.240234375
2018-10-11,-1.6876050530038915,0.32862420336673276,1.1161838741635017,0.22351510952055487,-0.7380587213252141,-1.0800123154761614,0.2218348857734877,0.002498251075902876,-0.09437713383988709,-0.030471065902332214,0.349778548815623,1.3277007761099744,0.3591990953798058,0.34524719878095694,0.3432321564258623,0.3548950724661642,0.38465873997268235,0.4104177789860336,-1.494174830889003,-1.7485497974466087,0.07663479894258726,0.09044398888069895,0.34795085015580496,0.6788121750433436,0.6433628232069879,0.047063706345469955,0.4072342142292511,-0.05000198336714945,6256.240234375,-1.0,0.002931448132255543,0.0,6274.580078125
2018-10-12,-1.6126434248302473,0.3303070597263703,1.1359540389384721,0.3385641708413401,-0.7635633859453677,-1.0695823463592333,0.20251810300339948,0.058234940438666546,0.08844133956838426,0.02966297612443552,0.3765015283164234,1.3340118109216452,0.32803609151067864,0.3222967615271044,0.34256022517306,0.3465617927577419,0.3842247749059192,0.4081151956178999,-1.2885241808069883,-1.6068654279177286,0.07658523973746718,0.09462066004931434,0.23866967819026697,0.5961330858163769,0.6433628232069879,0.04721047944532059,0.30485991613598024,0.002931448132255543,6274.580078125,0.0,0.001818473285531752,0.0,6285.990234375
2018-10-13,-1.6126434248302473,0.3313515705904004,1.1359540389384721,0.3385641708413401,-0.7635633859453677,-1.0695823463592333,0.20251810300339948,0.058234940438666546,0.08844133956838426,0.02966297612443552,0.3765015283164234,1.3340118109216452,0.33160338855798843,0.3204813061195092,0.3447146374513871,0.3385589014901339,0.38344281365639565,0.40614647443532176,-1.1495307167698543,-1.511104965634324,0.07653710815173875,0.09721937937464915,0.16537409216033425,0.6254360299555799,0.6433628232071658,0.04924030169558063,0.5190363612135026,0.001818473285531752,6285.990234375,0.0,0.0007858652689651802,0.0,6290.93017578125
2018-10-14,-1.6126434248302473,0.33180319573824485,1.1359540389384721,0.3385641708413401,-0.7635633859453677,-1.0695823463592333,0.20251810300339948,0.058234940438666546,0.08844133956838426,0.02966297612443552,0.3765015283164234,1.3340118109216452,0.3325560134016977,0.32543543926981905,0.34658559083507534,0.3318189539295135,0.38265979036002845,0.4043430710957776,-1.082610262474216,-1.4649996779939376,0.07648943005579954,0.09836530964263099,0.1677803457859999,0.5310020097894047,0.6433628232069875,0.05016896638740057,0.39958815169786643,0.0007858652689651802,6290.93017578125,0.0,0.04857943972383971,1.0,6596.5400390625
2018-10-15,-1.7370651202877654,0.3590748654394379,1.159331905244075,0.2598269082843538,-0.7244081385626467,-1.0366314069582965,0.26090290372242525,0.034833972982059175,-0.0329020153326705,0.006123555863104727,0.2667322053001482,1.3512843907927443,0.33293532799494946,0.37729414292423713,0.3446105274212835,0.33955407577725183,0.38248564066410423,0.40262029693979445,1.356169925592534,0.32358732384726224,0.07648939647561398,0.16264098731956,0.4704124202434544,0.6871164716712836,0.6433628232069875,0.0503084950296299,0.4291097852549965,0.04857943972383971,6596.5400390625,1.0,-6.521233536105342e-05,0.0,6596.10986328125
2018-10-16,-1.8076673014555795,0.35903737292839905,1.166740199936148,0.3245216437189665,-0.7201782343631898,-1.045922621751672,0.31361283553018776,0.1188676141545352,-0.027007769232717305,0.08179366585304042,0.3390294125455401,1.3458014914672927,0.3604782569713807,0.35276397123535125,0.372728414674834,0.34674035971736844,0.38196287572215937,0.4008923724797208,1.3529074192962316,0.32121555447106653,0.07648887798598358,0.1625559412021004,0.26444500256009884,0.6061170325892532,0.6433628232071654,0.052717694764693096,0.3278347517041611,-6.521233536105342e-05,6596.10986328125,0.0,-0.007834873671174969,0.0,6544.43017578125
2018-10-17,-1.7580323114365306,0.3545152796806284,1.0502567630991233,0.30806119414600314,-0.7371165015889207,-1.0595318607647517,0.30525044644713634,0.11786916621898309,-0.027007769232717305,0.08082425296283649,0.4139994840897376,1.363770771884515,0.35952895057240647,0.34650639919828485,0.3679765689868557,0.3525138065839702,0.3810032404542574,0.39907247498249476,0.940730244227731,0.021571933092518567,0.07647958120530009,0.15219937294268762,0.26560460528303065,0.6158815340949387,0.6433628232069875,0.0539818914638896,0.33857392739273684,-0.007834873671174969,6544.43017578125,0.0,-0.010347763368972918,0.0,6476.7099609375
2018-10-18,-2.0051460446247105,0.3485352431177831,0.9898182374169066,0.15775876961072952,-0.7239381234650388,-1.0807323313750046,0.25705388338417057,0.06059049698819456,-0.029649178775182007,0.025496951135363256,0.3671187488415832,1.3606550780984517,0.35530925925843393,0.34357206104246496,0.36198025398057915,0.356564886872084,0.38004200518744147,0.3972468291343791,0.4356437200013579,-0.3456147147453718,0.07645912219397451,0.13833800403432048,0.25134756530006186,0.5993618322838853,0.6417223055633744,0.05412584835367297,0.34295941405605385,-0.010347763368972918,6476.7099609375,0.0,-0.001744682833668909,0.0,6465.41015625
2018-10-19,-1.7942094095725558,0.34753132976572815,1.015759716110277,0.07481977268094385,-0.7295819837876857,-1.0641956103819705,0.2968815142604456,0.05916318134095752,0.006890720904196046,0.012652780697786187,0.3345916150345059,1.3785172126609444,0.34963377449922667,0.3370821157525924,0.36155715950666534,0.3537497678279155,0.37907916457744706,0.39585198006787486,0.35095243615084915,-0.4071833908564337,0.0764365282889551,0.13600764966931883,0.21934747026234372,0.612056036860555,0.6269200134709122,0.05644498763299878,0.37068579555176506,-0.001744682833668909,6465.41015625,0.0,0.003678001021058641,0.0,6489.18994140625
2018-10-20,-1.7942094095725558,0.34964197388775464,1.015759716110277,0.07481977268094385,-0.7295819837876857,-1.0641956103819705,0.2968815142604456,0.05916318134095752,0.006890720904196046,0.012652780697786187,0.3345916150345059,1.3785172126609444,0.34810957133614423,0.33743901141461785,0.36188724960427227,0.35136374488921773,0.3781147132531883,0.39454124482910885,0.5591960035357021,-0.2557949578370294,0.07641732083802354,0.14095713063256876,0.1993905658961288,0.6151737123513792,0.6269200134710351,0.05755118038081777,0.47075073803125556,0.003678001021058641,6489.18994140625,0.0,-0.0010540366073054086,0.0,6482.35009765625
2018-10-21,-1.7942094095725558,0.3490356770685345,1.015759716110277,0.07481977268094385,-0.7295819837876857,-1.0641956103819705,0.2968815142604456,0.05916318134095752,0.006890720904196046,0.012652780697786187,0.3345916150345059,1.3785172126609444,0.35069965439359274,0.342596131495565,0.3642968496766431,0.34994511971380166,0.3768848916843505,0.39340286495676663,0.4936152972512605,-0.3034706699148928,0.07639667576193604,0.1395602423727014,0.18623634815263962,0.5993618322838853,0.6269200134710351,0.057700041360545865,0.4966446117520972,-0.0010540366073054086,6482.35009765625,0.0,0.0007420238835125215,0.0,6487.16015625
2018-10-22,-1.4614330727878981,0.3494621165623336,1.0185088013748738,0.1751849831296952,-0.7489082111701543,-1.084694362543861,0.2846673469751961,0.0421382219282597,0.20652918999470304,0.019632088876596426,0.35595805389826946,1.3769692039254995,0.35034162276906394,0.3414940394247373,0.36313614197846483,0.35021137863769813,0.3754761614440929,0.39235005901646314,0.5459349604377608,-0.265435440662076,0.07637642981671164,0.14057246877665544,0.22835607560243895,0.6509729581186796,0.6269200134709122,0.059817884742011815,0.44312752635343966,0.0007420238835125215,6487.16015625,0.0,-0.0017603884596555375,0.0,6475.740234375
2018-10-23,-1.6511889537834892,0.34844915802121623,0.8648355122869015,0.09085224397884441,-0.6915912725322231,-1.0109878387668285,0.13078147451917382,0.020299586796398098,-0.06673868446895374,0.008552907128505973,0.19814179638864396,1.3536302515199166,0.34912674840779906,0.3381706132243034,0.36209022431028964,0.35047751434110874,0.3741523432643287,0.39173503545612426,0.4076870645326419,-0.3659385802890819,0.07635403596740693,0.1382263376468479,0.23242799823205487,0.6480974339425372,0.6269200134710351,0.061048583108011624,0.4415480007777525,-0.0017603884596555375,6475.740234375,0.0,0.0031038319400622516,0.0,6495.83984375
2018-10-24,-1.6241628509504669,0.3502308215628717,0.8870914900454303,0.10154250487332236,-0.7178296914274571,-1.0527228169145688,0.1445617403515159,-0.10357388428881163,-0.1001065694858329,-0.11166461655163537,0.21939593992083162,1.3205818300926304,0.34970657888375667,0.3395783570813515,0.36366061059598215,0.350566198879623,0.3725597384836791,0.39111935676898973,0.6754651261140506,-0.1712698966467957,0.07633444219333367,0.1423990043550106,0.2040425817907057,0.5105680365400975,0.6269200134710351,0.061196774023965096,0.1615874668525546,0.0031038319400622516,6495.83984375,0.0,-0.003009588468581126,0.0,6476.2900390625
2018-10-25,-1.62255367836312,0.348497967165863,0.9160004278302115,-0.04903472956941227,-0.7117282964974974,-1.0692232636312604,0.21692110801439343,-0.0306593811069854,-0.18876075923432334,-0.03435880948499819,-0.0017686839410039413,1.3300692771481613,0.35021751023038683,0.338050661197429,0.361711024130811,0.35047751434110874,0.37202789106222184,0.3905911096936032,0.3229704223647896,-0.376167616179811,0.07631142926266245,0.13837674882076642,0.18376462043329386,0.5961307857935259,0.6269200134709122,0.06351854500304342,0.33535463899083323,-0.003009588468581126,6476.2900390625,0.0,-0.00023779649354971344,0.0,6474.75
2018-10-26,-1.6383462422354453,0.34836123909003225,0.9306537842114716,-0.09282313661884536,-0.6958002494317969,-1.0441345286295747,0.10317365598809011,-0.09972311479555834,-0.28591359727508436,-0.08978125762670527,-0.024872673600337302,1.2830678170671719,0.34877841299556805,0.3374893316330298,0.36194178779203023,0.35021137863769813,0.37193920210520165,0.3902386765720617,0.24223615618778604,-0.3934226775123009,0.07628782771866059,0.1380772407734268,0.1917926243029829,0.6151737123513792,0.6269200134710351,0.06474700496759322,0.3779476041757984,-0.00023779649354971344,6474.75,0.0,0.000869513542993916,0.0,6480.3798828125
2018-10-27,-1.6383462422354453,0.34886091477934256,0.9306537842114716,-0.09282313661884536,-0.6958002494317969,-1.0441345286295747,0.10317365598809011,-0.09972311479555834,-0.28591359727508436,-0.08978125762670527,-0.024872673600337302,1.2830678170671719,0.3498795823201682,0.33829411392202474,0.3622922112337077,0.3503001042243674,0.37193920210520165,0.3905030215578814,0.3347604076662555,-0.31734559599185463,0.07626475695894505,0.13926442108043458,0.20083962875247896,0.5928760684221898,0.6269200134710351,0.06489347702429873,0.38569210131397286,0.000869513542993916,6480.3798828125,0.0,0.0009274539479067201,0.0,6486.39013671875
2018-10-28,-1.6383462422354453,0.34939387114229437,0.9306537842114716,-0.09282313661884536,-0.6958002494317969,-1.0441345286295747,0.10317365598809011,-0.09972311479555834,-0.28591359727508436,-0.08978125762670527,-0.024872673600337302,1.2830678170671719,0.3500410572125413,0.3378415358426584,0.36178977540235807,0.35003388638664235,0.37238251051918064,0.3904149199951135,-0.7992334211129924,-0.22901447653671822,0.07624227565099777,0.14052720837930244,0.20611856567682765,0.6057542725594387,0.6269200134709122,0.06694951916139195,0.47913347913463267,0.0009274539479067201,6486.39013671875,0.0,-0.02370505792364075,-1.0,6332.6298828125
2018-10-29,-1.8214473604209305,0.3356014439510374,0.8995889970209107,-0.05009730294816096,-0.7333480119854511,-1.137205196767731,0.2558287093349774,-0.12572684660362476,-0.2526595439305941,-0.13346598758237702,-0.034455953086976035,1.2910972497695015,0.35089986276470175,0.3379580419404788,0.3490452367884416,0.3469188712472376,0.37247113131160386,0.3905030215578814,-1.494174830889003,-1.597279049487021,0.07619599810322673,0.10784780225651902,0.27495410330645137,0.6243975786407235,0.6269200134710351,0.0682593190415398,0.32782010278293683,-0.02370505792364075,6332.6298828125,-1.0,0.0002589977227631657,0.0,6334.27001953125
2018-10-30,-1.7372259737598035,0.3357503253101206,0.8505000079978644,-0.09627096316926458,-0.7423017679506563,-1.127750626794187,0.27261595160996666,-0.06430402099184807,-0.33265847219300726,-0.0918424680983215,0.04968299673944487,1.3094666888945985,0.3369780397065429,0.325595960092236,0.34933320704377435,0.3436971547602434,0.37247113131160386,0.3905911096936032,-1.4507151491347139,-1.5725961586365225,0.07614967866774174,0.108248781730343,0.2384491731582209,0.6480974339425372,0.6269200134710351,0.06840218343603846,0.32066917996738237,0.0002589977227631657,6334.27001953125,0.0,-0.002630161991615365,0.0,6317.60986328125
2018-10-31,-1.6257941192758991,0.33423622422578453,0.8001866884579615,-0.15743250223676333,-0.7910830590233635,-1.1913512094274965,0.43268558802562435,-0.02165909744858364,-0.19391753797543057,-0.038877366084762846,0.1741730103816562,1.3481527397617952,0.33697352076419357,0.3241670411376185,0.34994888532178425,0.340096173120322,0.37247113131160386,0.3905911096936032,-1.494174830889003,-1.6719284715678022,0.07610059871738753,0.10463286240918025,0.2742359932902812,0.6733307288524978,0.6269200134709122,0.07103479117352417,0.35408078658825437,-0.002630161991615365,6317.60986328125,0.0,0.009524159164166601,0.0,6377.77978515625
2018-11-01,-1.61479452362573,0.3396858574495376,0.7046881793524361,-0.21843094495776563,-0.6794496792779494,-1.0106324155598805,0.40955091968192087,0.019838474371350473,-0.04287024839419474,0.007309899765773085,0.11193118088120843,1.3363742822600155,0.3352606341177024,0.3417868794771562,0.3494876455605552,0.3376527007213742,0.37255973848367935,0.39067918440637106,0.21851682589960694,-0.7702251196799054,0.07606022281349291,0.11777568828308108,0.23921115903077206,0.6481934552788767,0.6269299442404055,0.07240376545382683,0.32883926241038985,0.009524159164166601,6377.77978515625,0.0,0.0016714525444749828,0.0,6388.43994140625
2018-11-02,-1.3942254847577593,0.34064599170709703,0.6717126669558681,-0.040796555854873434,-0.7032901520821184,-1.0184542543687007,0.3739001365360983,-0.00519923716863483,0.3169619139018057,-0.020368684359693558,0.2594931020933698,1.3908674631419007,0.34076542246537384,0.32846195839631354,0.3509067565156181,0.3389209823387749,0.3722938761022221,0.3908552935794032,0.47919543119125046,-0.6329822182940963,0.07602115231715949,0.12010036916832134,0.27783477236695364,0.6152697336880293,0.627015587869711,0.07254474104536657,0.23618387919867112,0.0016714525444749828,6388.43994140625,0.0,-0.004254587353178851,0.0,6361.259765625
2018-11-03,-1.3942254847577593,0.3381947644775017,0.6717126669558681,-0.040796555854873434,-0.7032901520821184,-1.0184542543687007,0.3739001365360983,-0.00519923716863483,0.3169619139018057,-0.020368684359693558,0.2594931020933698,1.3908674631419007,0.3415149036466813,0.32874983451033285,0.3522715021188149,0.3394636765176367,0.3720278910622224,0.39094332804784243,-0.029893718291062257,-0.9010090932300664,0.07597770041878515,0.1142812344287516,0.2270080426178168,0.6679419035579175,0.6270155878698339,0.07503676648961503,0.4766600428784999,-0.004254587353178851,6361.259765625,0.0,0.0023376057157507013,0.0,6376.1298828125
2018-11-04,-1.3942254847577593,0.33953711137459985,0.6717126669558681,-0.040796555854873434,-0.7032901520821184,-1.0184542543687007,0.3739001365360983,-0.00519923716863483,0.3169619139018057,-0.020368684359693558,0.2594931020933698,1.3908674631419007,0.3395518233551501,0.32772321577677577,0.34790833516102354,0.34081817558660593,0.371761783250448,0.39094332804784243,0.39045889949742396,-0.6797005097892863,0.07593618193006611,0.11753012149287988,0.2903384648213997,0.5483363552527984,0.627015587869711,0.07613531662597561,0.3309359017611654,0.0023376057157507013,6376.1298828125,0.0,0.006827068180471185,0.0,6419.66015625
2018-11-05,-1.42852390566784,0.34344873062352727,0.6693031959960823,-0.05248583280804035,-0.7084450739878374,-1.0552303633236508,0.39069944776014986,0.016867056833651445,0.1332575499336908,-0.030547154754595348,0.16846056292891198,1.38083759595339,0.3393846840435514,0.33592419313682487,0.3542006341209028,0.3417194058115757,0.37158430978006907,0.39076724570027493,1.356169925592534,-0.10737461331391492,0.0759009257743464,0.12685853314417225,0.27287022931745647,0.6183656830405271,0.627015587869711,0.07630129336516425,0.24092067819360025,0.006827068180471185,6419.66015625,0.0,0.006441090083988854,0.0,6461.009765625
2018-11-06,-1.4474490121324501,0.34713990923925947,0.6152949567512165,-0.021125414808456748,-0.736644874321601,-1.107806594588473,0.28100141155880703,0.041521764566174624,0.19578616069996188,-0.013529155673500375,0.2343042031949667,1.3908674631419007,0.34565345592530305,0.33441338503198215,0.3582232821935843,0.34342786190172564,0.371850499502677,0.3908552935794032,1.356169925592534,0.32039905048754863,0.07587165450082183,0.13557403058585799,0.3140513637958314,0.5660385748849635,0.6270155878698342,0.07895994619023759,0.17152288989560216,0.006441090083988854,6461.009765625,0.0,0.01069962337180641,0.0,6530.14013671875
2018-11-07,-1.5038224245417076,0.3532585647545416,0.5821479139773688,0.03106453904542417,-0.7253488577210727,-1.0825329764344567,0.414042498918198,0.12444610578900579,0.20470756779613433,0.05570179759113924,0.2179764222633213,1.390097432986018,0.34878375156528624,0.34222669341555073,0.3636115898089573,0.347186534686492,0.37211656637793566,0.3908552935794032,1.356169925592534,0.842813212188901,0.07585273197310216,0.149822942400239,0.33144384636528756,0.5729265723049027,0.627015587869711,0.08038618179006317,0.17312191207831218,0.01069962337180641,6530.14013671875,0.0,-0.011702646539741735,0.0,6453.72021484375
2018-11-08,-1.5217716586762695,0.3464909071561674,0.5199909292789442,0.022001382130181307,-0.7408868802626591,-1.1339305941908409,0.4543997696283766,0.11452039529177148,0.23136585645965482,0.04167755923874156,0.3228965514350807,1.4062190565633923,0.3535435559149769,0.34089042292966076,0.3609501254535728,0.34887884952787956,0.3722938761022221,0.39103134910967696,0.32688538903862346,-0.06528210597654743,0.0758216837850165,0.13409475977410498,0.3114702740982144,0.5410531276429201,0.627015587869711,0.08053816973407285,0.14985633379590751,-0.011702646539741735,6453.72021484375,0.0,-0.01055206847976109,0.0,6385.6201171875
2018-11-09,-1.638265989090466,0.34039217295829144,0.489790768358694,-0.11217370480258164,-0.8192130990367967,-1.237894414864157,0.39329530977304594,0.07800495453296034,0.02070745970973119,-0.002411422508762905,0.26121980411362605,1.3715429798645513,0.3464769152349135,0.3337836098754608,0.35508361034226005,0.3481669028088383,0.3720278910622224,0.3909433280478422,-0.33660437918355596,-0.6506517785750262,0.07578004592146165,0.11970800614535518,0.28690188749336637,0.5625541104796941,0.6270155878698342,0.0831125304785121,0.16660768268991516,-0.01055206847976109,6385.6201171875,0.0,0.003695819234960096,0.0,6409.22021484375
2018-11-10,-1.638265989090466,0.3425130233378278,0.489790768358694,-0.11217370480258164,-0.8192130990367967,-1.237894414864157,0.39329530977304594,0.07800495453296034,0.02070745970973119,-0.002411422508762905,0.26121980411362605,1.3715429798645513,0.3414149413249931,0.3320764049218316,0.35616307317779683,0.34700810623676503,0.3714067816604299,0.3909433280478422,-0.0760751017783245,-0.4207975364732102,0.07574164704864998,0.12478193870243359,0.23141377852365536,0.5763309332867236,0.627015587869711,0.08433854810915874,0.2922472927013489,0.003695819234960096,6409.22021484375,0.0,0.0003198212292272462,0.0,6411.27001953125
2018-11-11,-1.638265989090466,0.3426968626823046,0.489790768358694,-0.11217370480258164,-0.8192130990367967,-1.237894414864157,0.39329530977304594,0.07800495453296034,0.02070745970973119,-0.002411422508762905,0.26121980411362605,1.3715429798645513,0.3438856006476666,0.3308244058928355,0.3529803390942942,0.3443250147964067,0.37087386906912795,0.3908552935794032,-0.05212631024649716,-0.39966850490475264,0.07570325491117179,0.1252510601948063,0.25267163103720164,0.6244935999775169,0.627015587869711,0.08448576791819246,0.3971192162956058,0.0003198212292272462,6411.27001953125,0.0,-0.006239013468180898,0.0,6371.27001953125
2018-11-12,-1.537874418196678,0.3390987492009612,0.4733317233917045,-0.20128298233763353,-0.8436397573931291,-1.2859783287764845,0.3026359266172049,-0.0006168058632832047,0.031351780430039805,-0.07733689185538101,0.2663605455197732,1.3692140461363418,0.3437179212991357,0.3318026913323639,0.3539150845720975,0.34243937446756345,0.37025151447899557,0.3904149199951135,-0.4766027928278511,-0.7741666080182212,0.07565860183853415,0.11672839562683991,0.2827965382985554,0.6058502938961972,0.6270155878698342,0.08699451096806438,0.19984610997112243,-0.006239013468180898,6371.27001953125,0.0,-0.0018488912132336166,0.0,6359.490234375
2018-11-13,-1.4614208693256454,0.3380348174655289,0.1943494599757223,-0.39053397490291436,-0.8537284662285114,-1.2942231061839164,0.30385559440774235,-0.006476523712706854,0.08552619623899173,-0.07733689185538101,0.14486300903882693,1.3371612092471148,0.34024870582627276,0.3283193243362153,0.3522987641179696,0.3418994824965779,0.36989558141384,0.3899742106322291,-0.595801019800237,-0.8793302901713114,0.0756119246253724,0.11422336504236429,0.29923036349815646,0.5373662439589244,0.627015587869711,0.08834998200664794,0.12419863907559697,-0.0018488912132336166,6359.490234375,0.0,-0.09767137204823373,-1.0,5738.35009765625
2018-11-14,-1.5324438664347835,0.27894748187726487,0.23239082977802744,-0.229767600032538,-0.8120484030133892,-1.2557343380345583,0.2689455670741182,-0.03649065606324681,0.03858024852107901,-0.10122689692349408,0.15446629950403704,1.3174110584557384,0.3382650234388338,0.3261870256098689,0.27468821039977787,0.32657297553847675,0.3686480823342569,0.3889151351157188,-1.494174830889003,-2.4994679624277394,0.07548164607041416,-0.039599331795984405,0.4717380084217352,0.5896933521153206,0.627015587869711,0.08849188986083065,0.13859389149427762,-0.09767137204823373,5738.35009765625,-1.0,-0.015739770310788437,-1.0,5648.02978515625
2018-11-15,-1.4200052451976908,0.26982654435407066,0.24655868748820609,-0.2284487582579717,-0.7887054631466313,-1.1884098875272349,0.27628524076129063,0.005147317532634995,0.18989962192099055,-0.05597136733521699,0.14301846414350156,1.315824337056794,0.2796966760653651,0.2697592680323398,0.2550381702863555,0.3086371101836781,0.3671296240100968,0.3875885559209846,-1.494174830889003,-2.569647712602329,0.0753405506354683,-0.06581236062310228,0.454068793229405,0.5625541104796941,0.6270155878698342,0.09118697376199832,0.03506311302413082,-0.015739770310788437,5648.02978515625,-1.0,-0.012832790057027754,0.0,5575.5498046875
